day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;830300;SQUID_INK;1808;21;;;;;1810;8;1811;21;;;1809.0;-15817.1171875
1;830300;RAINFOREST_RESIN;9998;5;9996;1;9995;20;10004;1;10005;20;;;10001.0;15430.0
1;830300;KELP;2041;21;;;;;2043;8;2044;21;;;2042.0;4248.8125
1;830400;RAINFOREST_RESIN;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;15430.0
1;830400;KELP;2041;27;;;;;2044;27;;;;;2042.5;4250.1640625
1;830400;SQUID_INK;1808;2;1807;25;;;1811;27;;;;;1809.5;-15787.8046875
1;830500;KELP;2041;25;;;;;2044;25;;;;;2042.5;4258.078125
1;830500;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;15430.0
1;830500;SQUID_INK;1809;25;;;;;1812;25;;;;;1810.5;-15860.3984375
1;830600;KELP;2041;24;;;;;2044;24;;;;;2042.5;4255.734375
1;830600;SQUID_INK;1812;24;;;;;1816;24;;;;;1814.0;-16034.640625
1;830600;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;15430.0
1;830700;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;15430.0
1;830700;SQUID_INK;1813;23;;;;;1814;6;1816;28;;;1813.5;-16046.25
1;830700;KELP;2041;23;;;;;2043;6;2044;28;;;2042.0;4256.984375
1;830800;RAINFOREST_RESIN;9998;3;9995;20;;;10005;20;;;;;10001.5;15430.0
1;830800;KELP;2041;20;;;;;2044;20;;;;;2042.5;4252.390625
1;830800;SQUID_INK;1814;20;;;;;1817;20;;;;;1815.5;-16102.9609375
1;830900;KELP;2041;31;;;;;2043;8;2044;31;;;2042.0;4254.9140625
1;830900;RAINFOREST_RESIN;9996;1;9995;30;;;10002;1;10004;1;10005;30;9999.0;15430.0
1;830900;SQUID_INK;1813;31;;;;;1815;8;1816;1;1817;30;1814.0;-16081.140625
1;831000;KELP;2043;1;2041;21;;;2044;21;;;;;2043.5;4254.4296875
1;831000;SQUID_INK;1816;1;1814;21;;;1817;21;;;;;1816.5;-16102.3515625
1;831000;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;15430.0
1;831100;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;15430.0
1;831100;SQUID_INK;1814;20;;;;;1817;20;;;;;1815.5;-16101.34375
1;831100;KELP;2041;20;;;;;2044;20;;;;;2042.5;4251.6015625
1;831200;RAINFOREST_RESIN;9998;1;9996;1;9995;28;10004;1;10005;28;;;10001.0;15430.0
1;831200;KELP;2041;29;;;;;2044;29;;;;;2042.5;4254.5546875
1;831200;SQUID_INK;1815;29;;;;;1818;29;;;;;1816.5;-16139.4296875
1;831300;KELP;2041;31;;;;;2044;31;;;;;2042.5;4254.0625
1;831300;RAINFOREST_RESIN;9996;1;9995;30;;;9998;1;10002;8;10004;1;9997.0;15430.0
1;831300;SQUID_INK;1815;31;;;;;1818;1;1819;30;;;1816.5;-16181.859375
1;831400;KELP;2041;31;;;;;2044;31;;;;;2042.5;4255.046875
1;831400;SQUID_INK;1816;31;;;;;1819;31;;;;;1817.5;-16191.125
1;831400;RAINFOREST_RESIN;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;15432.0
1;831500;RAINFOREST_RESIN;9996;1;9995;26;;;9998;3;10004;1;10005;26;9997.0;15432.0
1;831500;SQUID_INK;1817;4;1816;33;;;1819;27;;;;;1818.0;-16201.265625
1;831500;KELP;2043;4;2041;33;;;2044;27;;;;;2043.5;4262.4765625
1;831600;RAINFOREST_RESIN;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;15438.0
1;831600;SQUID_INK;1816;22;;;;;1819;22;;;;;1817.5;-16229.2578125
1;831600;KELP;2041;22;;;;;2044;22;;;;;2042.5;4267.1328125
1;831700;KELP;2042;3;2041;23;;;2044;23;;;;;2043.0;4275.40625
1;831700;RAINFOREST_RESIN;10000;3;9998;9;9996;2;10004;2;10005;21;;;10002.0;15444.0
1;831700;SQUID_INK;1817;3;1816;23;;;1819;23;;;;;1818.0;-16220.34375
1;831800;SQUID_INK;1819;1;1817;34;;;1820;26;;;;;1819.5;-16267.78125
1;831800;KELP;2043;1;2041;34;;;2044;26;;;;;2043.5;4274.328125
1;831800;RAINFOREST_RESIN;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;15444.0
1;831900;RAINFOREST_RESIN;9998;5;9996;1;9995;22;10004;1;10005;22;;;10001.0;15444.0
1;831900;SQUID_INK;1817;23;;;;;1820;23;;;;;1818.5;-16264.875
1;831900;KELP;2041;23;;;;;2044;23;;;;;2042.5;4272.671875
1;832000;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;15444.0
1;832000;SQUID_INK;1816;30;;;;;1819;30;;;;;1817.5;-16202.484375
1;832000;KELP;2041;30;;;;;2044;30;;;;;2042.5;4268.5859375
1;832100;KELP;2041;34;;;;;2044;28;;;;;2042.5;4270.421875
1;832100;RAINFOREST_RESIN;9996;2;9995;26;;;10002;5;10004;2;10005;26;9999.0;15444.0
1;832100;SQUID_INK;1816;34;;;;;1819;28;;;;;1817.5;-16215.7421875
1;832200;SQUID_INK;1817;23;;;;;1820;21;;;;;1818.5;-16258.625
1;832200;KELP;2041;23;;;;;2044;21;;;;;2042.5;4272.296875
1;832200;RAINFOREST_RESIN;9998;5;9995;21;;;10005;21;;;;;10001.5;15444.0
1;832300;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;15444.0
1;832300;SQUID_INK;1816;30;;;;;1820;30;;;;;1818.0;-16236.484375
1;832300;KELP;2041;30;;;;;2044;30;;;;;2042.5;4273.203125
1;832400;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;15444.0
1;832400;SQUID_INK;1815;22;;;;;1816;5;1818;22;;;1815.5;-16176.984375
1;832400;KELP;2041;22;;;;;2042;5;2045;22;;;2041.5;4279.6875
1;832500;KELP;2041;25;;;;;2043;3;2044;26;;;2042.0;4267.671875
1;832500;RAINFOREST_RESIN;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;15444.0
1;832500;SQUID_INK;1816;1;1815;24;;;1817;3;1819;26;;;1816.5;-16185.8828125
1;832600;SQUID_INK;1815;20;;;;;1816;1;1817;6;1819;20;1815.5;-16179.6171875
1;832600;KELP;2041;19;;;;;2043;6;2044;20;;;2042.0;4271.109375
1;832600;RAINFOREST_RESIN;10002;1;9998;1;9995;20;10005;20;;;;;10003.5;15444.0
1;832700;RAINFOREST_RESIN;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;15446.0
1;832700;SQUID_INK;1816;22;;;;;1819;22;;;;;1817.5;-16202.875
1;832700;KELP;2041;22;;;;;2044;22;;;;;2042.5;4272.1328125
1;832800;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;15446.0
1;832800;SQUID_INK;1817;1;1816;28;;;1820;29;;;;;1818.5;-16236.84375
1;832800;KELP;2041;29;;;;;2044;29;;;;;2042.5;4268.046875
1;832900;KELP;2041;29;;;;;2044;27;;;;;2042.5;4268.5234375
1;832900;RAINFOREST_RESIN;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;15446.0
1;832900;SQUID_INK;1816;29;;;;;1819;27;;;;;1817.5;-16197.734375
1;833000;SQUID_INK;1815;29;;;;;1818;29;;;;;1816.5;-16174.1640625
1;833000;KELP;2041;29;;;;;2044;29;;;;;2042.5;4267.0234375
1;833000;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;15446.0
1;833100;RAINFOREST_RESIN;10002;1;9996;2;9995;28;10004;2;10005;28;;;10003.0;15446.0
1;833100;SQUID_INK;1816;30;;;;;1819;30;;;;;1817.5;-16218.328125
1;833100;KELP;2041;30;;;;;2044;30;;;;;2042.5;4264.0
1;833200;RAINFOREST_RESIN;9998;3;9996;2;9995;28;10000;3;10004;2;10005;28;9999.0;15454.0
1;833200;SQUID_INK;1815;30;;;;;1816;3;1818;30;;;1815.5;-16155.2265625
1;833200;KELP;2041;30;;;;;2042;3;2044;30;;;2041.5;4263.5234375
1;833300;KELP;2041;22;;;;;2044;22;;;;;2042.5;4265.515625
1;833300;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;15454.0
1;833300;SQUID_INK;1814;22;;;;;1817;22;;;;;1815.5;-16118.9921875
1;833400;SQUID_INK;1814;24;;;;;1816;1;1817;24;;;1815.0;-16128.765625
1;833400;KELP;2041;24;;;;;2043;1;2044;24;;;2042.0;4263.4921875
1;833400;RAINFOREST_RESIN;9996;1;9995;23;;;9998;1;10004;1;10005;23;9997.0;15454.0
1;833500;RAINFOREST_RESIN;10002;1;9996;2;9995;21;10004;2;10005;21;;;10003.0;15456.0
1;833500;SQUID_INK;1815;28;;;;;1818;23;;;;;1816.5;-16151.21875
1;833500;KELP;2041;28;;;;;2044;23;;;;;2042.5;4261.4296875
1;833600;RAINFOREST_RESIN;9996;2;9995;27;;;9998;1;10004;2;10005;27;9997.0;15458.0
1;833600;SQUID_INK;1814;4;1813;29;;;1816;29;;;;;1815.0;-16076.34375
1;833600;KELP;2041;33;;;;;2044;29;;;;;2042.5;4267.0234375
1;833700;KELP;2041;31;;;;;2044;31;;;;;2042.5;4262.765625
1;833700;RAINFOREST_RESIN;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;15460.0
1;833700;SQUID_INK;1812;31;;;;;1815;1;1816;30;;;1813.5;-16033.5390625
1;833800;SQUID_INK;1812;24;;;;;1815;24;;;;;1813.5;-16006.140625
1;833800;KELP;2041;24;;;;;2044;24;;;;;2042.5;4264.0546875
1;833800;RAINFOREST_RESIN;10002;1;9995;24;;;10005;24;;;;;10003.5;15460.0
1;833900;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;15462.0
1;833900;SQUID_INK;1813;21;;;;;1816;21;;;;;1814.5;-16063.8828125
1;833900;KELP;2041;21;;;;;2044;21;;;;;2042.5;4264.046875
1;834000;RAINFOREST_RESIN;9995;22;;;;;10002;1;10005;22;;;9998.5;15466.0
1;834000;SQUID_INK;1813;22;;;;;1816;22;;;;;1814.5;-16055.8984375
1;834000;KELP;2041;22;;;;;2044;22;;;;;2042.5;4264.7109375
1;834100;KELP;2041;31;;;;;2042;6;2044;31;;;2041.5;4261.7890625
1;834100;RAINFOREST_RESIN;9996;1;9995;30;;;10000;6;10002;4;10004;1;9998.0;15466.0
1;834100;SQUID_INK;1813;31;;;;;1814;6;1816;31;;;1813.5;-16047.65625
1;834200;SQUID_INK;1815;2;1814;26;;;1817;26;;;;;1816.0;-16091.71875
1;834200;KELP;2042;2;2041;1;2040;25;2044;26;;;;;2043.0;4260.0078125
1;834200;RAINFOREST_RESIN;10000;2;9996;1;9995;25;10004;1;10005;25;;;10002.0;15466.0
1;834300;RAINFOREST_RESIN;9998;3;9996;1;9995;28;10004;1;10005;28;;;10001.0;15466.0
1;834300;SQUID_INK;1813;29;;;;;1816;29;;;;;1814.5;-16054.6640625
1;834300;KELP;2041;1;2040;28;;;2044;29;;;;;2042.5;4260.25
1;834400;RAINFOREST_RESIN;9996;1;9995;29;;;10002;10;10004;1;10005;29;9999.0;15466.0
1;834400;SQUID_INK;1815;5;1813;30;;;1816;30;;;;;1815.5;-16063.921875
1;834400;KELP;2042;5;2041;30;;;2044;30;;;;;2043.0;4264.1640625
1;834500;KELP;2041;1;2040;21;;;2044;23;;;;;2042.5;4258.1953125
1;834500;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;15466.0
1;834500;SQUID_INK;1814;22;;;;;1817;23;;;;;1815.5;-16119.328125
1;834600;SQUID_INK;1813;12;;;;;1814;4;1816;22;;;1813.5;-16063.2421875
1;834600;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;15466.0
1;834600;KELP;2041;8;;;;;2044;22;;;;;2042.5;4262.4140625
1;834700;SQUID_INK;1813;26;;;;;1816;27;;;;;1814.5;-16068.78125
1;834700;KELP;2041;26;;;;;2044;27;;;;;2042.5;4265.6796875
1;834700;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;15466.0
1;834800;SQUID_INK;1814;27;;;;;1817;27;;;;;1815.5;-16096.2265625
1;834800;RAINFOREST_RESIN;9995;27;;;;;9998;1;10005;27;;;9996.5;15494.0
1;834800;KELP;2041;27;;;;;2044;27;;;;;2042.5;4266.5625
1;834900;KELP;2041;21;;;;;2043;8;2044;21;;;2042.0;4268.53125
1;834900;RAINFOREST_RESIN;9996;1;9995;20;;;10002;2;10004;1;10005;20;9999.0;15496.0
1;834900;SQUID_INK;1813;21;;;;;1815;8;1816;21;;;1814.0;-16062.421875
1;835000;RAINFOREST_RESIN;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;15523.0
1;835000;KELP;2041;26;;;;;2043;4;2044;26;;;2042.0;4267.5390625
1;835000;SQUID_INK;1813;2;1812;24;;;1814;4;1816;26;;;1813.5;-16035.59375
1;835100;KELP;2041;29;;;;;2044;24;;;;;2042.5;4268.09375
1;835100;SQUID_INK;1812;29;;;;;1815;24;;;;;1813.5;-15995.6796875
1;835100;RAINFOREST_RESIN;9998;3;9996;2;9995;22;10004;2;10005;22;;;10001.0;15523.0
1;835200;SQUID_INK;1812;28;;;;;1815;27;;;;;1813.5;-15998.078125
1;835200;RAINFOREST_RESIN;9996;1;9995;26;;;9998;5;10004;1;10005;26;9997.0;15523.0
1;835200;KELP;2041;28;;;;;2044;27;;;;;2042.5;4273.40625
1;835300;KELP;2041;25;;;;;2044;22;;;;;2042.5;4277.703125
1;835300;SQUID_INK;1812;25;;;;;1815;22;;;;;1813.5;-16000.7578125
1;835300;RAINFOREST_RESIN;9998;9;9996;1;9995;21;10004;1;10005;21;;;10001.0;15533.0
1;835400;RAINFOREST_RESIN;9996;2;9995;27;;;10002;10;10004;2;10005;27;9999.0;15533.0
1;835400;KELP;2041;29;;;;;2044;29;;;;;2042.5;4281.84375
1;835400;SQUID_INK;1812;29;;;;;1815;29;;;;;1813.5;-15997.65625
1;835500;KELP;2041;32;;;;;2044;2;2045;30;;;2042.5;4287.515625
1;835500;SQUID_INK;1813;2;1812;30;;;1816;32;;;;;1814.5;-16036.0625
1;835500;RAINFOREST_RESIN;9998;2;9996;2;9995;30;10004;2;10005;30;;;10001.0;15533.0
1;835600;SQUID_INK;1815;1;1814;3;1813;31;1816;31;;;;;1815.5;-16039.2265625
1;835600;RAINFOREST_RESIN;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;15533.0
1;835600;KELP;2043;4;2041;31;;;2044;31;;;;;2043.5;4276.984375
1;835700;KELP;2041;25;;;;;2044;25;;;;;2042.5;4268.734375
1;835700;SQUID_INK;1813;25;;;;;1816;25;;;;;1814.5;-16077.84375
1;835700;RAINFOREST_RESIN;9998;7;9995;25;;;10005;25;;;;;10001.5;15533.0
1;835800;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;15533.0
1;835800;KELP;2041;28;;;;;2044;29;;;;;2042.5;4269.2109375
1;835800;SQUID_INK;1813;29;;;;;1814;1;1816;1;1817;28;1813.5;-16082.7421875
1;835900;KELP;2041;1;2040;21;;;2044;22;;;;;2042.5;4261.75
1;835900;SQUID_INK;1812;22;;;;;1815;22;;;;;1813.5;-16007.8515625
1;835900;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;15533.0
1;836000;SQUID_INK;1812;29;;;;;1814;3;1815;29;;;1813.0;-16016.953125
1;836000;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;15533.0
1;836000;KELP;2040;29;;;;;2042;3;2044;29;;;2041.0;4262.625
1;836100;SQUID_INK;1812;23;;;;;1815;23;;;;;1813.5;-16016.09375
1;836100;KELP;2040;23;;;;;2044;23;;;;;2042.0;4262.9296875
1;836100;RAINFOREST_RESIN;10002;1;9995;23;;;10005;23;;;;;10003.5;15533.0
1;836200;RAINFOREST_RESIN;10002;9;9996;2;9995;29;10004;2;10005;29;;;10003.0;15535.0
1;836200;KELP;2041;31;;;;;2044;31;;;;;2042.5;4269.5
1;836200;SQUID_INK;1812;31;;;;;1815;31;;;;;1813.5;-16012.125
1;836300;SQUID_INK;1812;1;1810;32;;;1813;32;;;;;1812.5;-15906.8359375
1;836300;KELP;2043;1;2041;32;;;2044;32;;;;;2043.5;4268.6796875
1;836300;RAINFOREST_RESIN;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;15553.0
1;836400;SQUID_INK;1809;21;;;;;1813;21;;;;;1811.0;-15887.21875
1;836400;RAINFOREST_RESIN;9995;21;;;;;10002;5;10005;21;;;9998.5;15553.0
1;836400;KELP;2041;21;;;;;2044;21;;;;;2042.5;4271.546875
1;836500;SQUID_INK;1813;1;1811;24;;;1814;24;;;;;1813.5;-15966.9375
1;836500;KELP;2043;1;2041;24;;;2044;24;;;;;2043.5;4271.5078125
1;836500;RAINFOREST_RESIN;9996;1;9995;23;;;10002;9;10004;1;10005;23;9999.0;15553.0
1;836600;RAINFOREST_RESIN;9996;2;9995;23;;;10002;7;10004;2;10005;23;9999.0;15553.0
1;836600;KELP;2041;25;;;;;2044;25;;;;;2042.5;4271.2421875
1;836600;SQUID_INK;1812;25;;;;;1815;25;;;;;1813.5;-16028.9921875
1;836700;SQUID_INK;1814;1;1812;27;;;1815;27;;;;;1814.5;-16006.03125
1;836700;KELP;2043;1;2041;27;;;2044;27;;;;;2043.5;4272.46875
1;836700;RAINFOREST_RESIN;9998;3;9996;1;9995;26;10004;1;10005;26;;;10001.0;15553.0
1;836800;SQUID_INK;1811;31;;;;;1813;3;1814;31;;;1812.0;-15970.4296875
1;836800;RAINFOREST_RESIN;9996;2;9995;29;;;10002;6;10004;2;10005;29;9999.0;15553.0
1;836800;KELP;2041;31;;;;;2043;3;2044;31;;;2042.0;4271.0546875
1;836900;SQUID_INK;1810;24;;;;;1813;24;;;;;1811.5;-15925.4609375
1;836900;KELP;2041;24;;;;;2044;24;;;;;2042.5;4272.2890625
1;836900;RAINFOREST_RESIN;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;15553.0
1;837000;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;15553.0
1;837000;KELP;2041;26;;;;;2043;1;2044;26;;;2042.0;4270.6640625
1;837000;SQUID_INK;1811;26;;;;;1813;1;1815;26;;;1812.0;-15985.0078125
1;837100;SQUID_INK;1812;1;1811;27;;;1814;27;;;;;1813.0;-15973.8046875
1;837100;KELP;2041;28;;;;;2044;27;;;;;2042.5;4272.6484375
1;837100;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;15553.0
1;837200;KELP;2041;25;;;;;2044;25;;;;;2042.5;4271.8359375
1;837200;SQUID_INK;1811;25;;;;;1814;25;;;;;1812.5;-15978.8359375
1;837200;RAINFOREST_RESIN;9996;2;9995;23;;;9998;5;10004;2;10005;23;9997.0;15553.0
1;837300;SQUID_INK;1811;23;;;;;1814;23;;;;;1812.5;-15959.625
1;837300;RAINFOREST_RESIN;9995;23;;;;;10002;1;10005;23;;;9998.5;15563.0
1;837300;KELP;2041;23;;;;;2044;23;;;;;2042.5;4272.25
1;837400;RAINFOREST_RESIN;9998;4;9996;1;9995;25;10004;1;10005;25;;;10001.0;15571.0
1;837400;KELP;2042;2;2041;26;;;2044;26;;;;;2043.0;4273.4375
1;837400;SQUID_INK;1814;2;1812;26;;;1815;26;;;;;1814.5;-16028.796875
1;837500;KELP;2041;21;;;;;2044;20;;;;;2042.5;4275.1328125
1;837500;SQUID_INK;1812;21;;;;;1815;20;;;;;1813.5;-15996.765625
1;837500;RAINFOREST_RESIN;10002;1;9998;3;9995;20;10005;20;;;;;10003.5;15571.0
1;837600;KELP;2041;23;;;;;2044;23;;;;;2042.5;4284.2265625
1;837600;SQUID_INK;1811;23;;;;;1814;2;1815;21;;;1812.5;-15980.875
1;837600;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;15573.0
1;837700;SQUID_INK;1810;24;;;;;1812;8;1813;24;;;1811.0;-15929.2109375
1;837700;RAINFOREST_RESIN;9998;8;9995;24;;;10005;24;;;;;10001.5;15576.0
1;837700;KELP;2041;24;;;;;2043;8;2044;24;;;2042.0;4284.8359375
1;837800;RAINFOREST_RESIN;10002;5;9996;1;9995;25;10004;1;10005;25;;;10003.0;15576.0
1;837800;KELP;2041;26;;;;;2043;6;2044;26;;;2042.0;4284.390625
1;837800;SQUID_INK;1811;26;;;;;1813;6;1814;26;;;1812.0;-15974.078125
1;837900;KELP;2041;30;;;;;2044;30;;;;;2042.5;4284.8359375
1;837900;SQUID_INK;1810;30;;;;;1813;30;;;;;1811.5;-15927.609375
1;837900;RAINFOREST_RESIN;9996;1;9995;29;;;9998;6;10004;1;10005;29;9997.0;15598.0
1;838000;KELP;2042;7;2041;23;;;2045;23;;;;;2043.5;4294.90625
1;838000;SQUID_INK;1811;30;;;;;1814;23;;;;;1812.5;-15940.75
1;838000;RAINFOREST_RESIN;10002;1;9995;23;;;10005;23;;;;;10003.5;15608.0
1;838100;SQUID_INK;1811;22;;;;;1814;22;;;;;1812.5;-15974.4140625
1;838100;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;15610.0
1;838100;KELP;2041;22;;;;;2044;1;2045;21;;;2042.5;4293.75
1;838200;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;15610.0
1;838200;KELP;2041;29;;;;;2043;5;2045;29;;;2042.0;4295.0390625
1;838200;SQUID_INK;1811;29;;;;;1812;5;1814;29;;;1811.5;-15940.1875
1;838300;KELP;2041;29;;;;;2045;27;;;;;2043.0;4292.0234375
1;838300;SQUID_INK;1811;29;;;;;1814;27;;;;;1812.5;-15950.3125
1;838300;RAINFOREST_RESIN;9995;27;;;;;9998;1;10002;10;10005;27;9996.5;15610.0
1;838400;KELP;2041;37;;;;;2045;29;;;;;2043.0;4292.046875
1;838400;SQUID_INK;1811;37;;;;;1814;29;;;;;1812.5;-15969.6640625
1;838400;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;15612.0
1;838500;SQUID_INK;1811;23;;;;;1812;5;1814;23;;;1811.5;-15959.4375
1;838500;RAINFOREST_RESIN;9996;1;9995;22;;;10000;5;10004;1;10005;22;9998.0;15612.0
1;838500;KELP;2041;23;;;;;2042;5;2044;23;;;2041.5;4287.75
1;838600;RAINFOREST_RESIN;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;15612.0
1;838600;KELP;2041;29;;;;;2043;3;2044;29;;;2042.0;4293.1875
1;838600;SQUID_INK;1812;29;;;;;1813;3;1815;29;;;1812.5;-15991.3828125
1;838700;KELP;2041;22;;;;;2044;20;;;;;2042.5;4287.3203125
1;838700;SQUID_INK;1811;2;1810;20;;;1814;20;;;;;1812.5;-15931.8046875
1;838700;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;15612.0
1;838800;KELP;2041;25;;;;;2044;25;;;;;2042.5;4285.4296875
1;838800;SQUID_INK;1811;25;;;;;1814;25;;;;;1812.5;-15949.859375
1;838800;RAINFOREST_RESIN;9998;1;9996;1;9995;24;10004;1;10005;24;;;10001.0;15612.0
1;838900;SQUID_INK;1811;30;;;;;1812;5;1814;30;;;1811.5;-15943.1640625
1;838900;RAINFOREST_RESIN;9995;30;;;;;9998;1;10002;8;10005;30;9996.5;15612.0
1;838900;KELP;2041;30;;;;;2043;5;2044;30;;;2042.0;4288.328125
1;839000;RAINFOREST_RESIN;9998;9;9996;2;9995;27;10004;2;10005;27;;;10001.0;15612.0
1;839000;KELP;2041;29;;;;;2044;2;2045;27;;;2042.5;4296.171875
1;839000;SQUID_INK;1809;29;;;;;1812;29;;;;;1810.5;-15872.859375
1;839100;KELP;2041;29;;;;;2043;4;2044;29;;;2042.0;4294.171875
1;839100;SQUID_INK;1810;29;;;;;1812;4;1813;29;;;1811.0;-15912.5078125
1;839100;RAINFOREST_RESIN;9998;8;9996;2;9995;27;10004;2;10005;27;;;10001.0;15612.0
1;839200;KELP;2041;26;;;;;2044;26;;;;;2042.5;4292.328125
1;839200;SQUID_INK;1809;26;;;;;1812;26;;;;;1810.5;-15876.9921875
1;839200;RAINFOREST_RESIN;10002;1;9995;26;;;10005;26;;;;;10003.5;15612.0
1;839300;SQUID_INK;1810;26;;;;;1813;26;;;;;1811.5;-15901.8203125
1;839300;RAINFOREST_RESIN;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;15614.0
1;839300;KELP;2041;26;;;;;2044;26;;;;;2042.5;4291.78125
1;839400;RAINFOREST_RESIN;10002;1;9996;1;9995;23;10004;1;10005;23;;;10003.0;15614.0
1;839400;KELP;2041;24;;;;;2044;24;;;;;2042.5;4288.9140625
1;839400;SQUID_INK;1811;24;;;;;1814;24;;;;;1812.5;-15963.6484375
1;839500;KELP;2043;5;2041;33;;;2044;30;;;;;2043.5;4290.8046875
1;839500;RAINFOREST_RESIN;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;15616.0
1;839500;SQUID_INK;1812;5;1811;33;;;1814;30;;;;;1813.0;-15943.25
1;839600;KELP;2041;27;;;;;2044;27;;;;;2042.5;4291.9375
1;839600;SQUID_INK;1811;27;;;;;1814;27;;;;;1812.5;-15940.9609375
1;839600;RAINFOREST_RESIN;9995;27;;;;;10002;10;10005;27;;;9998.5;15616.0
1;839700;RAINFOREST_RESIN;9995;29;;;;;9998;12;10005;29;;;9996.5;15616.0
1;839700;SQUID_INK;1810;29;;;;;1813;29;;;;;1811.5;-15899.3046875
1;839700;KELP;2041;29;;;;;2044;29;;;;;2042.5;4284.546875
1;839800;RAINFOREST_RESIN;9996;2;9995;25;;;10002;1;10004;2;10005;25;9999.0;15620.0
1;839800;KELP;2041;27;;;;;2044;27;;;;;2042.5;4283.1953125
1;839800;SQUID_INK;1810;27;;;;;1813;27;;;;;1811.5;-15903.5703125
1;839900;KELP;2041;29;;;;;2043;8;2044;29;;;2042.0;4284.9375
1;839900;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;15620.0
1;839900;SQUID_INK;1811;1;1810;28;;;1812;8;1814;29;;;1811.5;-15935.4921875
1;840000;KELP;2041;28;;;;;2043;4;2044;28;;;2042.0;4284.9375
1;840000;SQUID_INK;1810;28;;;;;1811;4;1813;28;;;1810.5;-15896.8203125
1;840000;RAINFOREST_RESIN;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;15620.0
1;840100;RAINFOREST_RESIN;10000;3;9996;2;9995;24;10004;2;10005;24;;;10002.0;15626.0
1;840100;SQUID_INK;1810;3;1809;26;;;1812;26;;;;;1811.0;-15876.2890625
1;840100;KELP;2042;3;2041;26;;;2044;26;;;;;2043.0;4288.0546875
1;840200;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;15626.0
1;840200;KELP;2041;27;;;;;2044;27;;;;;2042.5;4297.5078125
1;840200;SQUID_INK;1809;27;;;;;1812;27;;;;;1810.5;-15876.2265625
1;840300;KELP;2041;23;;;;;2044;23;;;;;2042.5;4296.984375
1;840300;RAINFOREST_RESIN;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;15634.0
1;840300;SQUID_INK;1809;23;;;;;1812;23;;;;;1810.5;-15843.9140625
1;840400;KELP;2041;27;;;;;2045;27;;;;;2043.0;4304.234375
1;840400;SQUID_INK;1809;27;;;;;1812;27;;;;;1810.5;-15875.8046875
