day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;803600;KELP;2058;32;;;;;2060;6;2062;32;;;2059.0;3816.08203125
1;803600;SQUID_INK;1851;32;;;;;1852;6;1854;32;;;1851.5;17311.8125
1;803600;RAINFOREST_RESIN;9997;2;9992;31;;;10008;31;;;;;10002.5;32351.0
1;803700;SQUID_INK;1850;24;;;;;1853;24;;;;;1851.5;17277.390625
1;803700;RAINFOREST_RESIN;9997;8;9992;35;;;10008;35;;;;;10002.5;32351.0
1;803700;KELP;2058;24;;;;;2062;24;;;;;2060.0;3825.5234375
1;803800;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;32351.0
1;803800;KELP;2058;27;;;;;2062;27;;;;;2060.0;3823.8671875
1;803800;SQUID_INK;1850;1;1849;26;;;1853;27;;;;;1851.5;17257.4921875
1;803900;KELP;2058;25;;;;;2059;3;2062;25;;;2058.5;3822.74609375
1;803900;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;32351.0
1;803900;SQUID_INK;1848;25;;;;;1850;3;1852;25;;;1849.0;17205.234375
1;804000;KELP;2058;13;;;;;2061;23;;;;;2059.5;3835.11328125
1;804000;SQUID_INK;1851;13;;;;;1854;23;;;;;1852.5;17318.0
1;804000;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;32351.0
1;804100;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;32351.0
1;804100;SQUID_INK;1851;36;;;;;1854;29;;;;;1852.5;17338.296875
1;804100;KELP;2058;36;;;;;2061;29;;;;;2059.5;3833.97265625
1;804200;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;32351.0
1;804200;KELP;2058;29;;;;;2062;29;;;;;2060.0;3840.36328125
1;804200;SQUID_INK;1853;29;;;;;1857;29;;;;;1855.0;17454.2578125
1;804300;KELP;2058;31;;;;;2061;2;2062;26;;;2059.5;3837.2734375
1;804300;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;32351.0
1;804300;SQUID_INK;1853;5;1852;26;;;1856;28;;;;;1854.5;17410.078125
1;804400;KELP;2058;24;;;;;2061;24;;;;;2059.5;3836.30859375
1;804400;SQUID_INK;1853;24;;;;;1856;24;;;;;1854.5;17447.5
1;804400;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;32386.0
1;804500;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;32400.0
1;804500;SQUID_INK;1854;29;;;;;1857;30;;;;;1855.5;17493.8203125
1;804500;KELP;2058;29;;;;;2061;30;;;;;2059.5;3833.58203125
1;804600;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;32400.0
1;804600;KELP;2058;29;;;;;2061;29;;;;;2059.5;3835.703125
1;804600;SQUID_INK;1853;29;;;;;1857;29;;;;;1855.0;17453.796875
1;804700;KELP;2058;26;;;;;2061;26;;;;;2059.5;3831.7578125
1;804700;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;32400.0
1;804700;SQUID_INK;1853;26;;;;;1856;26;;;;;1854.5;17415.8515625
1;804800;KELP;2058;29;;;;;2060;2;2061;29;;;2059.0;3831.17578125
1;804800;SQUID_INK;1854;2;1853;27;;;1855;2;1857;29;;;1854.5;17459.703125
1;804800;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;32400.0
1;804900;RAINFOREST_RESIN;9992;28;;;;;9999;1;10008;28;;;9995.5;32442.0
1;804900;SQUID_INK;1855;31;;;;;1858;26;;;;;1856.5;17517.5625
1;804900;KELP;2058;31;;;;;2061;26;;;;;2059.5;3829.6796875
1;805000;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;32443.0
1;805000;SQUID_INK;1857;1;1855;29;;;1858;29;;;;;1857.5;17540.0
1;805000;KELP;2060;1;2058;29;;;2061;29;;;;;2060.5;3832.8046875
1;805100;KELP;2058;27;;;;;2061;27;;;;;2059.5;3827.5
1;805100;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;32443.0
1;805100;SQUID_INK;1857;27;;;;;1860;27;;;;;1858.5;17620.1953125
1;805200;SQUID_INK;1857;26;;;;;1860;2;1861;24;;;1858.5;17652.8203125
1;805200;KELP;2058;2;2057;24;;;2061;26;;;;;2059.5;3826.98828125
1;805200;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;32443.0
1;805300;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;32443.0
1;805300;SQUID_INK;1858;2;1857;28;;;1861;30;;;;;1859.5;17658.953125
1;805300;KELP;2057;30;;;;;2061;30;;;;;2059.0;3824.5234375
1;805400;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;32443.0
1;805400;SQUID_INK;1859;7;1858;28;;;1861;28;;;;;1860.0;17692.203125
1;805400;KELP;2058;7;2057;28;;;2061;28;;;;;2059.5;3821.9375
1;805500;KELP;2057;23;;;;;2059;1;2061;23;;;2058.0;3823.78125
1;805500;RAINFOREST_RESIN;9992;33;;;;;10003;4;10008;33;;;9997.5;32443.0
1;805500;SQUID_INK;1858;23;;;;;1860;1;1861;23;;;1859.0;17677.6875
1;805600;SQUID_INK;1859;1;1858;26;;;1861;26;;;;;1860.0;17696.390625
1;805600;KELP;2058;1;2057;26;;;2061;26;;;;;2059.5;3823.125
1;805600;RAINFOREST_RESIN;9992;27;;;;;10003;2;10008;27;;;9997.5;32443.0
1;805700;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;32443.0
1;805700;SQUID_INK;1859;25;;;;;1860;4;1861;5;1862;1;1859.5;17751.9453125
1;805700;KELP;2057;25;;;;;2059;9;2061;25;;;2058.0;3824.1484375
1;805800;RAINFOREST_RESIN;10001;1;9992;29;;;10008;29;;;;;10004.5;32478.0
1;805800;SQUID_INK;1859;24;;;;;1862;24;;;;;1860.5;17738.25
1;805800;KELP;2057;24;;;;;2061;24;;;;;2059.0;3826.9375
1;805900;KELP;2057;22;;;;;2061;22;;;;;2059.0;3823.05859375
1;805900;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;32479.0
1;805900;SQUID_INK;1860;22;;;;;1864;22;;;;;1862.0;17807.390625
1;806000;SQUID_INK;1861;26;;;;;1864;26;;;;;1862.5;17833.734375
1;806000;KELP;2057;26;;;;;2061;26;;;;;2059.0;3824.05859375
1;806000;RAINFOREST_RESIN;9997;2;9992;34;;;10008;34;;;;;10002.5;32479.0
1;806100;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;32479.0
1;806100;SQUID_INK;1861;30;;;;;1864;30;;;;;1862.5;17820.2578125
1;806100;KELP;2057;30;;;;;2061;30;;;;;2059.0;3823.6328125
1;806200;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;32479.0
1;806200;SQUID_INK;1862;1;1861;24;;;1865;25;;;;;1863.5;17859.0
1;806200;KELP;2057;25;;;;;2060;1;2061;24;;;2058.5;3820.9453125
1;806300;KELP;2057;30;;;;;2058;2;2060;30;;;2057.5;3817.86328125
1;806300;RAINFOREST_RESIN;9992;31;;;;;9999;1;10003;5;10008;31;9995.5;32479.0
1;806300;SQUID_INK;1863;28;;;;;1866;30;;;;;1864.5;17914.7265625
1;806400;SQUID_INK;1863;25;;;;;1866;26;;;;;1864.5;17929.65625
1;806400;KELP;2057;25;;;;;2060;26;;;;;2058.5;3818.3828125
1;806400;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;32480.0
1;806500;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;32480.0
1;806500;SQUID_INK;1863;26;;;;;1866;26;;;;;1864.5;17919.421875
1;806500;KELP;2057;26;;;;;2060;26;;;;;2058.5;3813.63671875
1;806600;RAINFOREST_RESIN;9997;4;9992;34;;;10008;34;;;;;10002.5;32480.0
1;806600;SQUID_INK;1864;27;;;;;1867;26;;;;;1865.5;17965.2734375
1;806600;KELP;2057;27;;;;;2060;26;;;;;2058.5;3815.33984375
1;806700;KELP;2058;5;2057;32;;;2060;32;;;;;2059.0;3818.25390625
1;806700;RAINFOREST_RESIN;9992;27;;;;;10003;6;10008;27;;;9997.5;32480.0
1;806700;SQUID_INK;1865;5;1864;2;1863;30;1867;32;;;;;1866.0;17959.8828125
1;806800;SQUID_INK;1866;7;1864;27;;;1868;27;;;;;1867.0;18004.3125
1;806800;KELP;2059;7;2057;27;;;2060;27;;;;;2059.5;3812.84765625
1;806800;RAINFOREST_RESIN;10003;5;9992;26;;;10008;26;;;;;10005.5;32480.0
1;806900;RAINFOREST_RESIN;10002;4;9992;33;;;10008;33;;;;;10005.0;32495.0
1;806900;SQUID_INK;1865;29;;;;;1868;24;;;;;1866.5;18022.15625
1;806900;KELP;2057;29;;;;;2060;24;;;;;2058.5;3818.751953125
1;807000;RAINFOREST_RESIN;10001;1;9992;30;;;10008;30;;;;;10004.5;32503.0
1;807000;SQUID_INK;1865;27;;;;;1868;21;;;;;1866.5;18042.1953125
1;807000;KELP;2057;27;;;;;2060;21;;;;;2058.5;3816.177734375
1;807100;KELP;2059;1;2057;27;;;2060;27;;;;;2059.5;3819.287109375
1;807100;RAINFOREST_RESIN;9992;34;;;;;10003;6;10008;34;;;9997.5;32518.0
1;807100;SQUID_INK;1868;1;1866;27;;;1869;27;;;;;1868.5;18074.109375
1;807200;SQUID_INK;1865;31;;;;;1868;31;;;;;1866.5;18026.4921875
1;807200;KELP;2057;31;;;;;2060;31;;;;;2058.5;3819.046875
1;807200;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;32518.0
1;807300;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;32518.0
1;807300;SQUID_INK;1865;22;;;;;1869;22;;;;;1867.0;18060.375
1;807300;KELP;2057;22;;;;;2060;22;;;;;2058.5;3817.33984375
1;807400;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;32518.0
1;807400;SQUID_INK;1865;32;;;;;1866;3;1868;32;;;1865.5;18035.8203125
1;807400;KELP;2056;30;;;;;2057;1;2060;32;;;2056.5;3814.765625
1;807500;KELP;2056;25;;;;;2060;25;;;;;2058.0;3815.9765625
1;807500;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;32581.0
1;807500;SQUID_INK;1865;25;;;;;1868;25;;;;;1866.5;18022.5703125
1;807600;SQUID_INK;1864;29;;;;;1867;29;;;;;1865.5;17994.71875
1;807600;KELP;2057;2;2056;27;;;2060;29;;;;;2058.5;3817.025390625
1;807600;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;32581.0
1;807700;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;32581.0
1;807700;SQUID_INK;1865;29;;;;;1868;29;;;;;1866.5;18030.4609375
1;807700;KELP;2057;29;;;;;2060;29;;;;;2058.5;3818.20703125
1;807800;SQUID_INK;1865;36;;;;;1868;28;;;;;1866.5;18032.0234375
1;807800;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;32581.0
1;807800;KELP;2057;36;;;;;2060;28;;;;;2058.5;3819.642578125
1;807900;KELP;2057;28;;;;;2060;28;;;;;2058.5;3819.783203125
1;807900;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;32581.0
1;807900;SQUID_INK;1864;28;;;;;1867;1;1868;27;;;1865.5;18001.8046875
1;808000;SQUID_INK;1864;30;;;;;1866;1;1867;30;;;1865.0;17974.6015625
1;808000;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;32581.0
1;808000;KELP;2057;30;;;;;2059;1;2060;30;;;2058.0;3822.33203125
1;808100;SQUID_INK;1862;30;;;;;1865;30;;;;;1863.5;17876.03125
1;808100;KELP;2057;30;;;;;2060;30;;;;;2058.5;3821.41796875
1;808100;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;32581.0
1;808200;SQUID_INK;1861;29;;;;;1864;29;;;;;1862.5;17827.921875
1;808200;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;32581.0
1;808200;KELP;2057;29;;;;;2060;29;;;;;2058.5;3825.951171875
1;808300;KELP;2057;25;;;;;2060;22;;;;;2058.5;3826.099609375
1;808300;SQUID_INK;1860;25;;;;;1863;22;;;;;1861.5;17780.0390625
1;808300;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;32581.0
1;808400;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;32581.0
1;808400;KELP;2057;20;;;;;2059;6;2060;20;;;2058.0;3825.388671875
1;808400;SQUID_INK;1858;20;;;;;1860;6;1861;20;;;1859.0;17673.5546875
1;808500;KELP;2057;35;;;;;2060;29;;;;;2058.5;3826.248046875
1;808500;SQUID_INK;1860;35;;;;;1863;29;;;;;1861.5;17789.921875
1;808500;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;32581.0
1;808600;SQUID_INK;1860;22;;;;;1861;2;1863;22;;;1860.5;17789.6953125
1;808600;RAINFOREST_RESIN;10001;1;9992;26;;;10008;26;;;;;10004.5;32581.0
1;808600;KELP;2057;22;;;;;2058;2;2060;2;2061;20;2057.5;3826.87109375
1;808700;KELP;2057;23;;;;;2060;23;;;;;2058.5;3826.294921875
1;808700;SQUID_INK;1861;23;;;;;1864;23;;;;;1862.5;17810.875
1;808700;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;32582.0
1;808800;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;32582.0
1;808800;KELP;2057;20;;;;;2059;6;2060;21;;;2058.0;3827.076171875
1;808800;SQUID_INK;1861;20;;;;;1863;6;1864;21;;;1862.0;17832.390625
1;808900;KELP;2057;31;;;;;2060;31;;;;;2058.5;3826.630859375
1;808900;SQUID_INK;1860;31;;;;;1863;31;;;;;1861.5;17787.609375
1;808900;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;32582.0
1;809000;SQUID_INK;1861;31;;;;;1864;31;;;;;1862.5;17812.203125
1;809000;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;32582.0
1;809000;KELP;2057;31;;;;;2060;31;;;;;2058.5;3826.5810546875
1;809100;KELP;2057;28;;;;;2059;6;2060;28;;;2058.0;3828.1923828125
1;809100;SQUID_INK;1860;28;;;;;1862;6;1863;28;;;1861.0;17782.75
1;809100;RAINFOREST_RESIN;10000;3;9992;25;;;10008;25;;;;;10004.0;32582.0
1;809200;RAINFOREST_RESIN;9997;4;9992;31;;;10008;31;;;;;10002.5;32582.0
1;809200;KELP;2057;33;;;;;2060;27;;;;;2058.5;3828.14453125
1;809200;SQUID_INK;1860;6;1859;27;;;1863;27;;;;;1861.5;17753.953125
1;809300;KELP;2057;26;;;;;2059;2;2060;26;;;2058.0;3828.455078125
1;809300;SQUID_INK;1859;26;;;;;1861;2;1862;26;;;1860.0;17721.421875
1;809300;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;32582.0
1;809400;SQUID_INK;1862;1;1860;31;;;1863;31;;;;;1862.5;17780.015625
1;809400;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;32582.0
1;809400;KELP;2059;1;2057;31;;;2060;31;;;;;2059.5;3829.02734375
1;809500;SQUID_INK;1858;30;;;;;1862;30;;;;;1860.0;17710.734375
1;809500;KELP;2057;30;;;;;2060;30;;;;;2058.5;3828.2275390625
1;809500;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;32582.0
1;809600;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;32582.0
1;809600;KELP;2057;29;;;;;2060;25;;;;;2058.5;3828.0849609375
1;809600;SQUID_INK;1858;29;;;;;1861;25;;;;;1859.5;17678.1484375
1;809700;SQUID_INK;1857;29;;;;;1860;28;;;;;1858.5;17635.484375
1;809700;KELP;2057;29;;;;;2060;28;;;;;2058.5;3827.986328125
1;809700;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;32582.0
1;809800;SQUID_INK;1856;1;1855;30;;;1857;9;1859;32;;;1856.5;17558.8359375
1;809800;RAINFOREST_RESIN;10000;4;9992;33;;;10008;33;;;;;10004.0;32582.0
1;809800;KELP;2057;31;;;;;2058;3;2059;6;2060;32;2057.5;3827.375
1;809900;SQUID_INK;1855;28;;;;;1858;23;;;;;1856.5;17527.25
1;809900;KELP;2057;6;2056;22;;;2060;23;;;;;2058.5;3827.626953125
1;809900;RAINFOREST_RESIN;9992;26;;;;;10003;5;10008;26;;;9997.5;32582.0
1;810000;RAINFOREST_RESIN;9992;32;;;;;9999;1;10003;3;10008;32;9995.5;32584.0
1;810000;KELP;2057;1;2056;29;;;2058;5;2060;30;;;2057.5;3827.298828125
1;810000;SQUID_INK;1856;30;;;;;1858;5;1859;30;;;1857.0;17594.09375
1;810100;SQUID_INK;1855;22;;;;;1858;22;;;;;1856.5;17531.9921875
1;810100;KELP;2056;22;;;;;2060;22;;;;;2058.0;3825.08203125
1;810100;RAINFOREST_RESIN;9997;2;9992;32;;;10008;32;;;;;10002.5;32627.0
1;810200;SQUID_INK;1856;27;;;;;1859;28;;;;;1857.5;17595.109375
1;810200;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;32627.0
1;810200;KELP;2056;27;;;;;2059;1;2060;27;;;2057.5;3824.22265625
1;810300;SQUID_INK;1857;2;1856;28;;;1860;28;;;;;1858.5;17604.84375
1;810300;KELP;2057;2;2056;28;;;2059;1;2060;27;;;2058.0;3824.64453125
1;810300;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;32627.0
1;810400;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;32627.0
1;810400;KELP;2056;27;;;;;2059;27;;;;;2057.5;3822.623046875
1;810400;SQUID_INK;1856;27;;;;;1859;27;;;;;1857.5;17594.5546875
1;810500;KELP;2056;24;;;;;2059;25;;;;;2057.5;3822.9921875
1;810500;SQUID_INK;1857;24;;;;;1861;25;;;;;1859.0;17651.375
1;810500;RAINFOREST_RESIN;9992;34;;;;;10003;5;10008;34;;;9997.5;32627.0
1;810600;KELP;2056;26;;;;;2059;26;;;;;2057.5;3822.640625
1;810600;SQUID_INK;1858;26;;;;;1861;26;;;;;1859.5;17661.484375
1;810600;RAINFOREST_RESIN;9992;30;;;;;9997;11;10008;30;;;9994.5;32627.0
1;810700;SQUID_INK;1859;1;1858;26;;;1860;6;1862;27;;;1859.5;17709.953125
1;810700;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;32660.0
1;810700;KELP;2056;27;;;;;2058;6;2059;27;;;2057.0;3823.083984375
1;810800;RAINFOREST_RESIN;9997;3;9992;26;;;10008;26;;;;;10002.5;32660.0
1;810800;KELP;2056;22;;;;;2059;22;;;;;2057.5;3823.001953125
1;810800;SQUID_INK;1859;22;;;;;1862;22;;;;;1860.5;17747.2734375
1;810900;KELP;2056;20;;;;;2059;20;;;;;2057.5;3824.33203125
1;810900;SQUID_INK;1861;20;;;;;1864;20;;;;;1862.5;17825.984375
1;810900;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;32660.0
1;811000;KELP;2056;24;;;;;2059;24;;;;;2057.5;3824.90234375
1;811000;SQUID_INK;1863;1;1862;23;;;1866;24;;;;;1864.5;17906.34375
1;811000;RAINFOREST_RESIN;9997;6;9992;31;;;10008;31;;;;;10002.5;32660.0
1;811100;SQUID_INK;1866;22;;;;;1869;23;;;;;1867.5;18095.2734375
1;811100;RAINFOREST_RESIN;9992;31;;;;;10003;3;10008;31;;;9997.5;32660.0
1;811100;KELP;2056;22;;;;;2060;23;;;;;2058.0;3826.0625
1;811200;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;32660.0
1;811200;KELP;2058;1;2056;20;;;2060;20;;;;;2059.0;3826.314453125
1;811200;SQUID_INK;1867;1;1865;20;;;1868;20;;;;;1867.5;18047.2109375
1;811300;KELP;2056;24;;;;;2060;24;;;;;2058.0;3828.09765625
1;811300;SQUID_INK;1866;24;;;;;1869;24;;;;;1867.5;18076.5
1;811300;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;32660.0
1;811400;KELP;2056;30;;;;;2059;1;2060;30;;;2057.5;3826.8193359375
1;811400;SQUID_INK;1866;30;;;;;1869;31;;;;;1867.5;18094.9140625
1;811400;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;32660.0
1;811500;SQUID_INK;1869;1;1867;22;;;1870;22;;;;;1869.5;18130.625
1;811500;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;32660.0
1;811500;KELP;2058;1;2056;22;;;2060;22;;;;;2059.0;3828.37109375
1;811600;RAINFOREST_RESIN;9992;32;;;;;9999;1;10008;32;;;9995.5;32660.0
1;811600;KELP;2058;4;2056;29;;;2060;29;;;;;2059.0;3827.966796875
1;811600;SQUID_INK;1868;4;1867;29;;;1870;29;;;;;1869.0;18126.7734375
1;811700;KELP;2056;27;;;;;2058;7;2060;28;;;2057.0;3830.33203125
1;811700;SQUID_INK;1867;27;;;;;1869;7;1870;28;;;1868.0;18133.8125
1;811700;RAINFOREST_RESIN;9992;32;;;;;10000;3;10008;32;;;9996.0;32661.0
1;811800;KELP;2058;6;2057;2;2056;25;2060;27;;;;;2059.0;3830.076171875
1;811800;SQUID_INK;1866;6;1865;27;;;1868;27;;;;;1867.0;18038.75
1;811800;RAINFOREST_RESIN;9997;6;9992;30;;;9998;5;10008;30;;;9997.5;32661.0
1;811900;SQUID_INK;1864;24;;;;;1867;24;;;;;1865.5;17970.953125
1;811900;RAINFOREST_RESIN;10000;3;9992;25;;;10008;25;;;;;10004.0;32671.0
1;811900;KELP;2056;24;;;;;2060;24;;;;;2058.0;3829.26171875
1;812000;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;32671.0
1;812000;KELP;2056;27;;;;;2057;2;2060;27;;;2056.5;3828.619140625
1;812000;SQUID_INK;1865;27;;;;;1866;2;1869;27;;;1865.5;18051.8515625
1;812100;KELP;2056;22;;;;;2059;1;2060;21;;;2057.5;3829.224609375
1;812100;SQUID_INK;1865;22;;;;;1868;22;;;;;1866.5;18035.3515625
1;812100;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;32671.0
1;812200;KELP;2056;21;;;;;2058;4;2060;21;;;2057.0;3830.326171875
1;812200;SQUID_INK;1864;21;;;;;1866;4;1867;21;;;1865.0;17975.9921875
1;812200;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;32671.0
1;812300;SQUID_INK;1864;24;;;;;1868;24;;;;;1866.0;18003.7578125
1;812300;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;32671.0
1;812300;KELP;2056;24;;;;;2059;1;2060;23;;;2057.5;3829.6171875
1;812400;RAINFOREST_RESIN;9992;30;;;;;9998;4;10008;30;;;9995.0;32671.0
1;812400;KELP;2056;22;;;;;2060;22;;;;;2058.0;3828.732421875
1;812400;SQUID_INK;1865;22;;;;;1868;22;;;;;1866.5;18026.7265625
1;812500;KELP;2056;28;;;;;2060;28;;;;;2058.0;3830.236328125
1;812500;SQUID_INK;1866;28;;;;;1869;28;;;;;1867.5;18087.828125
1;812500;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;32679.0
1;812600;KELP;2056;22;;;;;2058;5;2060;22;;;2057.0;3829.82421875
1;812600;SQUID_INK;1867;22;;;;;1869;5;1871;22;;;1868.0;18157.8671875
1;812600;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;32679.0
1;812700;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;32693.0
1;812700;SQUID_INK;1868;26;;;;;1871;26;;;;;1869.5;18164.515625
1;812700;KELP;2056;26;;;;;2060;26;;;;;2058.0;3829.810546875
1;812800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;32693.0
1;812800;KELP;2056;24;;;;;2058;7;2059;24;;;2057.0;3828.58203125
1;812800;SQUID_INK;1867;24;;;;;1869;7;1871;24;;;1868.0;18154.703125
1;812900;KELP;2056;32;;;;;2060;28;;;;;2058.0;3828.79296875
1;812900;RAINFOREST_RESIN;9992;29;;;;;10003;8;10008;29;;;9997.5;32693.0
1;812900;SQUID_INK;1868;4;1867;28;;;1871;28;;;;;1869.5;18153.0078125
1;813000;KELP;2056;20;;;;;2059;21;;;;;2057.5;3826.54296875
1;813000;SQUID_INK;1866;20;;;;;1869;21;;;;;1867.5;18069.7265625
1;813000;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;32693.0
1;813100;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;32693.0
1;813100;SQUID_INK;1867;4;1866;21;;;1868;4;1869;21;;;1867.5;18098.8203125
1;813100;KELP;2057;4;2056;21;;;2058;4;2059;21;;;2057.5;3826.65234375
1;813200;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;32693.0
1;813200;KELP;2056;28;;;;;2060;28;;;;;2058.0;3830.529296875
1;813200;SQUID_INK;1866;28;;;;;1869;28;;;;;1867.5;18084.7421875
1;813300;KELP;2056;24;;;;;2060;24;;;;;2058.0;3831.458984375
1;813300;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;32693.0
1;813300;SQUID_INK;1867;24;;;;;1870;24;;;;;1868.5;18117.03125
1;813400;KELP;2056;26;;;;;2060;26;;;;;2058.0;3831.275390625
1;813400;SQUID_INK;1867;26;;;;;1870;26;;;;;1868.5;18130.875
1;813400;RAINFOREST_RESIN;10002;3;9992;32;;;10008;32;;;;;10005.0;32693.0
1;813500;RAINFOREST_RESIN;10001;1;9992;25;;;10008;25;;;;;10004.5;32699.0
1;813500;SQUID_INK;1866;27;;;;;1869;1;1870;26;;;1867.5;18099.9140625
1;813500;KELP;2056;27;;;;;2060;27;;;;;2058.0;3829.8203125
1;813600;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;32700.0
1;813600;KELP;2056;27;;;;;2060;27;;;;;2058.0;3830.736328125
1;813600;SQUID_INK;1865;27;;;;;1868;1;1869;26;;;1866.5;18053.109375
1;813700;KELP;2056;22;;;;;2058;4;2060;22;;;2057.0;3832.05078125
1;813700;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;32700.0
1;813700;SQUID_INK;1865;22;;;;;1867;4;1868;22;;;1866.0;18044.1171875
1;813800;KELP;2056;27;;;;;2057;1;2060;27;;;2056.5;3832.533203125
1;813800;SQUID_INK;1863;26;;;;;1866;27;;;;;1864.5;17948.5703125
1;813800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;32700.0
1;813900;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;32700.0
1;813900;SQUID_INK;1863;31;;;;;1865;3;1866;31;;;1864.0;17921.6875
1;813900;KELP;2057;2;2056;29;;;2058;3;2060;31;;;2057.5;3835.578125
1;814000;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;32700.0
1;814000;SQUID_INK;1865;4;1864;24;;;1866;4;1867;24;;;1865.5;17989.1953125
1;814000;KELP;2058;4;2057;24;;;2059;4;2060;24;;;2058.5;3837.61328125
1;814100;KELP;2057;25;;;;;2060;25;;;;;2058.5;3837.708984375
1;814100;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;32700.0
